4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
13068	GetThemeDocumentationProperty	37800				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/uxtheme.h	1249
13069	DrawThemeParentBackground	37801				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/uxtheme.h	1285
13070	EnableTheming	37802				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/uxtheme.h	1301
13071	WBEM_GENUS_CLASS	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	414
13072	WBEM_GENUS_INSTANCE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	414
13073	WBEM_FLAG_CREATE_OR_UPDATE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	420
13074	WBEM_FLAG_UPDATE_ONLY	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	420
13075	WBEM_FLAG_CREATE_ONLY	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	420
13076	WBEM_FLAG_UPDATE_COMPATIBLE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	420
13077	WBEM_FLAG_UPDATE_SAFE_MODE	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	420
13078	WBEM_FLAG_UPDATE_FORCE_MODE	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	420
13079	WBEM_MASK_UPDATE_MODE	20	96		i	0	0x60000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	420
13080	WBEM_FLAG_ADVISORY	20	65536		i	0	0x00000100	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	420
13081	WBEM_FLAG_RETURN_IMMEDIATELY	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13082	WBEM_FLAG_RETURN_WBEM_COMPLETE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13083	WBEM_FLAG_BIDIRECTIONAL	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13084	WBEM_FLAG_FORWARD_ONLY	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13085	WBEM_FLAG_NO_ERROR_OBJECT	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13086	WBEM_FLAG_RETURN_ERROR_OBJECT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13087	WBEM_FLAG_SEND_STATUS	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13088	WBEM_FLAG_DONT_SEND_STATUS	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13089	WBEM_FLAG_ENSURE_LOCATABLE	20	256		i	0	0x00010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13090	WBEM_FLAG_DIRECT_READ	20	512		i	0	0x00020000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13091	WBEM_FLAG_SEND_ONLY_SELECTED	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13092	WBEM_RETURN_WHEN_COMPLETE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13093	WBEM_RETURN_IMMEDIATELY	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13094	WBEM_MASK_RESERVED_FLAGS	20	126976		i	0	0x00F00100	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13095	WBEM_FLAG_USE_AMENDED_QUALIFIERS	20	131072		i	0	0x00000200	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13096	WBEM_FLAG_STRONG_VALIDATION	20	1048576		i	0	0x00001000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	432
13097	WBEM_STATUS_COMPLETE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	452
13098	WBEM_STATUS_REQUIREMENTS	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	452
13099	WBEM_STATUS_PROGRESS	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	452
13100	WBEM_NO_WAIT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	459
13101	WBEM_INFINITE	20	-1		i	0	0xFFFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	459
13102	WBEM_FLAG_ALWAYS	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13103	WBEM_FLAG_ONLY_IF_TRUE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13104	WBEM_FLAG_ONLY_IF_FALSE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13105	WBEM_FLAG_ONLY_IF_IDENTICAL	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13106	WBEM_MASK_PRIMARY_CONDITION	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13107	WBEM_FLAG_KEYS_ONLY	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13108	WBEM_FLAG_REFS_ONLY	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13109	WBEM_FLAG_LOCAL_ONLY	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13110	WBEM_FLAG_PROPAGATED_ONLY	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13111	WBEM_FLAG_SYSTEM_ONLY	20	48		i	0	0x30000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13112	WBEM_FLAG_NONSYSTEM_ONLY	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13113	WBEM_MASK_CONDITION_ORIGIN	20	112		i	0	0x70000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13114	WBEM_FLAG_CLASS_OVERRIDES_ONLY	20	256		i	0	0x00010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13115	WBEM_FLAG_CLASS_LOCAL_AND_OVERRIDES	20	512		i	0	0x00020000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13116	WBEM_MASK_CLASS_CONDITION	20	768		i	0	0x00030000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	465
13117	WBEM_FLAVOR_DONT_PROPAGATE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13118	WBEM_FLAVOR_FLAG_PROPAGATE_TO_INSTANCE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13119	WBEM_FLAVOR_FLAG_PROPAGATE_TO_DERIVED_CLASS	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13120	WBEM_FLAVOR_MASK_PROPAGATION	20	15		i	0	0x0F000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13121	WBEM_FLAVOR_OVERRIDABLE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13122	WBEM_FLAVOR_NOT_OVERRIDABLE	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13123	WBEM_FLAVOR_MASK_PERMISSIONS	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13124	WBEM_FLAVOR_ORIGIN_LOCAL	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13125	WBEM_FLAVOR_ORIGIN_PROPAGATED	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13126	WBEM_FLAVOR_ORIGIN_SYSTEM	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13127	WBEM_FLAVOR_MASK_ORIGIN	20	96		i	0	0x60000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13128	WBEM_FLAVOR_NOT_AMENDED	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13129	WBEM_FLAVOR_AMENDED	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13130	WBEM_FLAVOR_MASK_AMENDED	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	484
13131	WBEM_FLAG_DEEP	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	502
13132	WBEM_FLAG_SHALLOW	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	502
13133	WBEM_FLAG_PROTOTYPE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	502
13134	WBEM_ENABLE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	509
13135	WBEM_METHOD_EXECUTE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	509
13136	WBEM_FULL_WRITE_REP	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	509
13137	WBEM_PARTIAL_WRITE_REP	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	509
13138	WBEM_WRITE_PROVIDER	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	509
13139	WBEM_REMOTE_ACCESS	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	509
13140	WBEM_RIGHT_SUBSCRIBE	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	509
13141	WBEM_RIGHT_PUBLISH	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	509
13142	WBEM_FLAG_EXCLUDE_OBJECT_QUALIFIERS	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	521
13143	WBEM_FLAG_EXCLUDE_PROPERTY_QUALIFIERS	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	521
13144	WBEM_FLAG_NO_FLAVORS	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	527
13145	WBEM_COMPARISON_INCLUDE_ALL	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	532
13146	WBEM_FLAG_IGNORE_QUALIFIERS	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	532
13147	WBEM_FLAG_IGNORE_OBJECT_SOURCE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	532
13148	WBEM_FLAG_IGNORE_DEFAULT_VALUES	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	532
13149	WBEM_FLAG_IGNORE_CLASS	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	532
13150	WBEM_FLAG_IGNORE_CASE	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	532
13151	WBEM_FLAG_IGNORE_FLAVOR	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	532
13152	WBEM_FLAG_ALLOW_READ	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	543
13153	CIM_ILLEGAL	20	4095		i	0	0xFF0F0000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13154	CIM_EMPTY	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13155	CIM_SINT8	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13156	CIM_UINT8	20	17		i	0	0x11000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13157	CIM_SINT16	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13158	CIM_UINT16	20	18		i	0	0x12000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13159	CIM_SINT32	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13160	CIM_UINT32	20	19		i	0	0x13000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13161	CIM_SINT64	20	20		i	0	0x14000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13162	CIM_UINT64	20	21		i	0	0x15000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13163	CIM_REAL32	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13164	CIM_REAL64	20	5		i	0	0x05000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13165	CIM_BOOLEAN	20	11		i	0	0x0B000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13166	CIM_STRING	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13167	CIM_DATETIME	20	101		i	0	0x65000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13168	CIM_REFERENCE	20	102		i	0	0x66000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13169	CIM_CHAR16	20	103		i	0	0x67000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13170	CIM_OBJECT	20	13		i	0	0x0D000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13171	CIM_FLAG_ARRAY	20	8192		i	0	0x00200000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	548
13172	WBEM_FLAG_BACKUP_RESTORE_DEFAULT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	571
13173	WBEM_FLAG_BACKUP_RESTORE_FORCE_SHUTDOWN	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	571
13174	WBEM_FLAG_REFRESH_AUTO_RECONNECT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	577
13175	WBEM_FLAG_REFRESH_NO_AUTO_RECONNECT	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	577
13176	WBEM_SHUTDOWN_UNLOAD_COMPONENT	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	583
13177	WBEM_SHUTDOWN_WMI	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	583
13178	WBEM_SHUTDOWN_OS	20	3		i	0	0x03000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	583
13179	WBEMSTATUS_FORMAT_NEWLINE	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	592
13180	WBEMSTATUS_FORMAT_NO_NEWLINE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	592
13181	WBEM_MAX_IDENTIFIER	20	4096		i	0	0x00100000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	598
13182	WBEM_MAX_QUERY	20	16384		i	0	0x00400000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	598
13183	WBEM_MAX_PATH	20	8192		i	0	0x00200000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	598
13184	WBEM_MAX_OBJECT_NESTING	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	598
13185	WBEM_MAX_USER_PROPERTIES	20	1024		i	0	0x00040000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	598
13186	WBEM_NO_ERROR	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13187	WBEM_S_NO_ERROR	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13188	WBEM_S_SAME	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13189	WBEM_S_FALSE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13190	WBEM_S_ALREADY_EXISTS	20	262145		i	0	0x01000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13191	WBEM_S_RESET_TO_DEFAULT	20	262146		i	0	0x02000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13192	WBEM_S_DIFFERENT	20	262147		i	0	0x03000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13193	WBEM_S_TIMEDOUT	20	262148		i	0	0x04000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13194	WBEM_S_NO_MORE_DATA	20	262149		i	0	0x05000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13195	WBEM_S_OPERATION_CANCELLED	20	262150		i	0	0x06000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13196	WBEM_S_PENDING	20	262151		i	0	0x07000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13197	WBEM_S_DUPLICATE_OBJECTS	20	262152		i	0	0x08000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13198	WBEM_S_ACCESS_DENIED	20	262153		i	0	0x09000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13199	WBEM_S_PARTIAL_RESULTS	20	262160		i	0	0x10000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13200	WBEM_S_SOURCE_NOT_AVAILABLE	20	262167		i	0	0x17000400	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13201	WBEM_E_FAILED	20	-2147217407		i	0	0x01100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13202	WBEM_E_NOT_FOUND	20	-2147217406		i	0	0x02100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13203	WBEM_E_ACCESS_DENIED	20	-2147217405		i	0	0x03100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13204	WBEM_E_PROVIDER_FAILURE	20	-2147217404		i	0	0x04100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13205	WBEM_E_TYPE_MISMATCH	20	-2147217403		i	0	0x05100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13206	WBEM_E_OUT_OF_MEMORY	20	-2147217402		i	0	0x06100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13207	WBEM_E_INVALID_CONTEXT	20	-2147217401		i	0	0x07100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13208	WBEM_E_INVALID_PARAMETER	20	-2147217400		i	0	0x08100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13209	WBEM_E_NOT_AVAILABLE	20	-2147217399		i	0	0x09100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13210	WBEM_E_CRITICAL_ERROR	20	-2147217398		i	0	0x0A100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13211	WBEM_E_INVALID_STREAM	20	-2147217397		i	0	0x0B100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13212	WBEM_E_NOT_SUPPORTED	20	-2147217396		i	0	0x0C100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13213	WBEM_E_INVALID_SUPERCLASS	20	-2147217395		i	0	0x0D100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13214	WBEM_E_INVALID_NAMESPACE	20	-2147217394		i	0	0x0E100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13215	WBEM_E_INVALID_OBJECT	20	-2147217393		i	0	0x0F100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13216	WBEM_E_INVALID_CLASS	20	-2147217392		i	0	0x10100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13217	WBEM_E_PROVIDER_NOT_FOUND	20	-2147217391		i	0	0x11100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13218	WBEM_E_INVALID_PROVIDER_REGISTRATION	20	-2147217390		i	0	0x12100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13219	WBEM_E_PROVIDER_LOAD_FAILURE	20	-2147217389		i	0	0x13100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13220	WBEM_E_INITIALIZATION_FAILURE	20	-2147217388		i	0	0x14100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13221	WBEM_E_TRANSPORT_FAILURE	20	-2147217387		i	0	0x15100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13222	WBEM_E_INVALID_OPERATION	20	-2147217386		i	0	0x16100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13223	WBEM_E_INVALID_QUERY	20	-2147217385		i	0	0x17100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13224	WBEM_E_INVALID_QUERY_TYPE	20	-2147217384		i	0	0x18100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13225	WBEM_E_ALREADY_EXISTS	20	-2147217383		i	0	0x19100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13226	WBEM_E_OVERRIDE_NOT_ALLOWED	20	-2147217382		i	0	0x1A100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13227	WBEM_E_PROPAGATED_QUALIFIER	20	-2147217381		i	0	0x1B100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13228	WBEM_E_PROPAGATED_PROPERTY	20	-2147217380		i	0	0x1C100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13229	WBEM_E_UNEXPECTED	20	-2147217379		i	0	0x1D100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13230	WBEM_E_ILLEGAL_OPERATION	20	-2147217378		i	0	0x1E100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13231	WBEM_E_CANNOT_BE_KEY	20	-2147217377		i	0	0x1F100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13232	WBEM_E_INCOMPLETE_CLASS	20	-2147217376		i	0	0x20100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13233	WBEM_E_INVALID_SYNTAX	20	-2147217375		i	0	0x21100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13234	WBEM_E_NONDECORATED_OBJECT	20	-2147217374		i	0	0x22100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13235	WBEM_E_READ_ONLY	20	-2147217373		i	0	0x23100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13236	WBEM_E_PROVIDER_NOT_CAPABLE	20	-2147217372		i	0	0x24100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13237	WBEM_E_CLASS_HAS_CHILDREN	20	-2147217371		i	0	0x25100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
