4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
37157	MCN_FIRST	21	4294966550	u	i	1	0x16FDFFFF		1
37158	MM_MSFT_GENERIC_WAVEIN	20	23		i	1	0x17000000		1
37159	RPC_C_AUTHN_LEVEL_CALL	20	3		i	1	0x03000000		1
37160	SND_SYSTEM	22	2097152	L	i	1	0x00002000		1
37161	S_SERDVNA	20	-1		i	1	0xFFFFFFFF		1
37162	X3_IMM39_1_INST_WORD_X	20	2		i	1	0x02000000		1
37163	BEGIN_PATH	20	4096		i	1	0x00100000		1
37164	_TRUNCATE	44072	4294967295	u	i	1	0xFFFFFFFF		1
37165	BDR_OUTER	20	3		i	1	0x03000000		1
37166	CE_TXFULL	20	256		i	1	0x00010000		1
37167	EMR_SCALEVIEWPORTEXTEX	20	31		i	1	0x1F000000		1
37168	ERROR_DS_ALIAS_PROBLEM	22	8241	L	i	1	0x31200000		1
37169	ERROR_HOST_NODE_NOT_RESOURCE_OWNER	22	5015	L	i	1	0x97130000		1
37170	ERROR_MUI_INVALID_FILE	22	15101	L	i	1	0xFD3A0000		1
37171	FCS_WRITE	20	3		i	1	0x03000000		1
37172	FILE_ATTRIBUTE_VIRTUAL	20	65536		i	1	0x00000100		1
37173	FILE_DEVICE_INPORT_PORT	20	10		i	1	0x0A000000		1
37174	IE_MEMORY	20	-4		i	1	0xFCFFFFFF		1
37175	KERB_RETRIEVE_TICKET_USE_CACHE_ONLY	20	2		i	1	0x02000000		1
37176	SM_CXDLGFRAME	20	7		i	1	0x07000000		1
37177	MM_MIXM_CONTROL_CHANGE	20	977		i	1	0xD1030000		1
37178	HTSIZELAST	20	17		i	1	0x11000000		1
37179	OID_FDDI_SMT_ECM_STATE	20	50528789		i	1	0x15020303		1
37180	SS_CENTER	22	1	L	i	1	0x01000000		1
37181	TBS_RIGHT	20	0		i	1	0x00000000		1
37182	WTS_CONSOLE_DISCONNECT	20	2		i	1	0x02000000		1
37183	ARW_RIGHT	22	0	L	i	1	0x00000000		1
37184	ASC_RET_EXTENDED_ERROR	20	32768		i	1	0x00800000		1
37185	ELEMENT_STATUS_AVOLTAG	20	536870912		i	1	0x00000020		1
37186	VP_TV_STANDARD_SECAM_D	20	512		i	1	0x00020000		1
37187	INTERNET_OPTION_DISABLE_PASSPORT_AUTH	20	87		i	1	0x57000000		1
37188	ERROR_LOG_TAIL_INVALID	22	6627	L	i	1	0xE3190000		1
37189	KERB_ETYPE_RSA_PUB_MD5	20	11		i	1	0x0B000000		1
37190	IMAGE_REL_ALPHA_REFLONG	20	1		i	1	0x01000000		1
37191	MCI_WAVE_SET_FORMATTAG	22	65536	L	i	1	0x00000100		1
37192	MM_MOSCOM	20	68		i	1	0x44000000		1
37193	MM_PHONET	20	203		i	1	0xCB000000		1
37194	NCRYPT_SHA512_ALGORITHM	43570	"SHA512"	L	S	1	0x5300480041003500310032000000		1
37195	SCARD_PROVIDER_PRIMARY	20	1		i	1	0x01000000		1
37196	SND_PURGE	20	64		i	1	0x40000000		1
37197	SPI_GETPOWEROFFTIMEOUT	20	80		i	1	0x50000000		1
37198	STG_TOEND	22	-1	L	i	1	0xFFFFFFFF		1
37199	AVIFILEHANDLER_CANWRITE	20	2		i	1	0x02000000		1
37200	HKEY_USERS	34009	2147483651	u	p	1	0x03000080		1
37201	BST_FOCUS	20	8		i	1	0x08000000		1
37202	DICS_STOP	20	5		i	1	0x05000000		1
37203	ERROR_DS_DRA_PREEMPTED	22	8461	L	i	1	0x0D210000		1
37204	MM_ICS_WAVEDEC_SB_WAVEIN	20	7		i	1	0x07000000		1
37205	FIND_ACTCTX_SECTION_KEY_RETURN_ASSEMBLY_METADATA	20	4		i	1	0x04000000		1
37206	IDTB_STOP	20	202		i	1	0xCA000000		1
37207	IME_ESC_RESERVED_FIRST	20	4		i	1	0x04000000		1
37208	MM_EVEREX	20	38		i	1	0x26000000		1
37209	NAVDIR_UP	20	1		i	1	0x01000000		1
37210	LVFI_PARAM	20	1		i	1	0x01000000		1
37211	TOKEN_ADJUST_SESSIONID	20	256		i	1	0x00010000		1
37212	USER_MARSHAL_FC_USMALL	20	4		i	1	0x04000000		1
37213	VARCMP_LT	20	0		i	1	0x00000000		1
37214	VTA_RIGHT	20	0		i	1	0x00000000		1
37215	ERROR_SERVER_SID_MISMATCH	22	628	L	i	1	0x74020000		1
37216	WN_CONNECTED_OTHER_PASSWORD_DEFAULT	22	2109	L	i	1	0x3D080000		1
37217	szOID_TIMESTAMP_TOKEN	43575	"1.2.840.113549.1.9.16.1.4"		s	1	0x312E322E3834302E3131333534392E312E392E31362E312E3400		1
37218	BS_BOTTOM	22	2048	L	i	1	0x00080000		1
37219	ERROR_IPSEC_IKE_INVALID_CERT_KEYLEN	22	13881	L	i	1	0x39360000		1
37220	FLAGS_ERROR_UI_FLAGS_CHANGE_OPTIONS	20	2		i	1	0x02000000		1
37221	GPO_INFO_FLAG_SLOWLINK	20	32		i	1	0x20000000		1
37222	NRC_NORES	20	9		i	1	0x09000000		1
37223	OID_FDDI_SMT_USER_DATA	20	50528774		i	1	0x06020303		1
37224	SB_BOTTOM	20	7		i	1	0x07000000		1
37225	SO_RCVBUF	20	4098		i	1	0x02100000		1
37226	TA_BOTTOM	20	8		i	1	0x08000000		1
37227	JOB_OBJECT_LIMIT_AFFINITY	20	16		i	1	0x10000000		1
37228	ACCESS_MIN_MS_ACE_TYPE	20	0		i	1	0x00000000		1
37229	CF_INITTOLOGFONTSTRUCT	22	64	L	i	1	0x40000000		1
37230	DISP_CHANGE_BADDUALVIEW	20	-6		i	1	0xFAFFFFFF		1
37231	ERROR_DS_AUDIT_FAILURE	22	8625	L	i	1	0xB1210000		1
37232	ERROR_INCOMPATIBLE_SERVICE_SID_TYPE	22	1290	L	i	1	0x0A050000		1
37233	ERROR_USER_MAPPED_FILE	22	1224	L	i	1	0xC8040000		1
37234	GL_INVERT	20	5386		i	1	0x0A150000		1
37235	GL_MAX_PIXEL_MAP_TABLE	20	3380		i	1	0x340D0000		1
37236	HSR_ASYNC	20	1		i	1	0x01000000		1
37237	MCHT_NEXT	20	16777216		i	1	0x00000001		1
37238	SAM_CREDENTIAL_UPDATE_NOTIFY_ROUTINE	43511	"CredentialUpdateNotify"		s	1	0x43726564656E7469616C5570646174654E6F7469667900		1
37239	AVIFILEINFO_WASCAPTUREFILE	20	65536		i	1	0x00000100		1
37240	MCSC_TEXT	20	1		i	1	0x01000000		1
37241	NCBDELNAME	20	49		i	1	0x31000000		1
37242	PM_REMOVE	20	1		i	1	0x01000000		1
37243	REG_QWORD	20	11		i	1	0x0B000000		1
37244	RPC_S_INVALID_NET_ADDR	22	1707	L	i	1	0xAB060000		1
37245	TB_BOTTOM	20	7		i	1	0x07000000		1
37246	TCIF_TEXT	20	1		i	1	0x01000000		1
37247	EC_ENABLEALL	20	0		i	1	0x00000000		1
37248	JOB_OBJECT_UI_VALID_FLAGS	20	255		i	1	0xFF000000		1
37249	CTRY_DOMINICAN_REPUBLIC	20	1		i	1	0x01000000		1
37250	CERT_AUTH_ROOT_AUTO_UPDATE_LOCAL_MACHINE_REGPATH	44079	"Software\\Microsoft\\SystemCertificates" "\\AuthRoot\\AutoUpdate"	L	S	1	0x53006F006600740077006100720065005C004D006900630072006F0073006F00660074005C00530079007300740065006D004300650072007400690066006900630061007400650073005C00410075007400680052006F006F0074005C004100750074006F005500700064006100740065000000		1
37251	CTRY_IRAN	20	981		i	1	0xD5030000		1
37252	DEVICEDATA	20	19		i	1	0x13000000		1
37253	ERROR_BAD_USER_PROFILE	22	1253	L	i	1	0xE5040000		1
37254	WINSTA_WRITEATTRIBUTES	22	16	L	i	1	0x10000000		1
37255	HELP_QUIT	22	2	L	i	1	0x02000000		1
37256	IMAGE_SCN_ALIGN_16BYTES	20	5242880		i	1	0x00005000		1
37257	PGM_FIRST	20	5120		i	1	0x00140000		1
37258	RASEO_NetworkLogon	20	8192		i	1	0x00200000		1
37259	STD_REDOW	20	4		i	1	0x04000000		1
37260	ERROR_IPSEC_IKE_DH_FAIL	22	13822	L	i	1	0xFE350000		1
37261	TBN_FIRST	21	4294966596	u	i	1	0x44FDFFFF		1
37262	WIZ_CXDLG	20	276		i	1	0x14010000		1
37263	LOGON32_PROVIDER_WINNT40	20	2		i	1	0x02000000		1
37264	CACHEGROUP_ATTRIBUTE_QUOTA	20	8		i	1	0x08000000		1
37265	fPCD_IO_8	20	0		i	1	0x00000000		1
37266	DIFFERENCE	20	11		i	1	0x0B000000		1
37267	THREAD_SET_THREAD_TOKEN	20	128		i	1	0x80000000		1
37268	DMRES_LOW	20	-2		i	1	0xFEFFFFFF		1
37269	EVENT_OBJECT_NAMECHANGE	20	32780		i	1	0x0C800000		1
37270	ICM_DECOMPRESSEX_QUERY	20	16445		i	1	0x3D400000		1
37271	ISC_REQ_EXTENDED_ERROR	20	16384		i	1	0x00400000		1
37272	MIM_ERROR	20	965		i	1	0xC5030000		1
37273	MM_INSOFT	20	94		i	1	0x5E000000		1
37274	PORT_STATUS_TONER_LOW	20	10		i	1	0x0A000000		1
37275	RPC_S_SERVER_TOO_BUSY	22	1723	L	i	1	0xBB060000		1
37276	SECURITY_IMPERSONATION	20	131072		i	1	0x00000200		1
37277	ST_ISSELF	20	256		i	1	0x00010000		1
37278	SYMFLAG_ILREL	20	65536		i	1	0x00000100		1
37279	S_WHITE512	20	4		i	1	0x04000000		1
37280	WIZ_CYDLG	20	140		i	1	0x8C000000		1
37281	CTRY_ALGERIA	20	213		i	1	0xD5000000		1
37282	CS_E_LAST	22	-2147221137	L	i	1	0x6F010480		1
37283	DTN_FIRST	21	4294966556	u	i	1	0x1CFDFFFF		1
37284	ERROR_CORE_DRIVER_PACKAGE_NOT_FOUND	22	3016	L	i	1	0xC80B0000		1
37285	MIIM_TYPE	20	16		i	1	0x10000000		1
37286	SPFILENOTIFY_COPYERROR	20	13		i	1	0x0D000000		1
37287	STATUS_ACCOUNT_EXPIRED	43603	-1073741421		i	1	0x930100C0		1
37288	DOMAIN_USER_RID_KRBTGT	22	502	L	i	1	0xF6010000		1
37289	HHT_ONDIVIDER	20	4		i	1	0x04000000		1
37290	DYNAWIZ_FLAG_PAGESADDED	20	1		i	1	0x01000000		1
37291	FS_SYMBOL	22	-2147483648	L	i	1	0x00000080		1
37292	LVCFMT_BITMAP_ON_RIGHT	20	4096		i	1	0x00100000		1
37293	MM_AMD_INTERWAVE_EX_CD	20	7		i	1	0x07000000		1
37294	MM_INTERACTIVE_WAVEOUT	20	69		i	1	0x45000000		1
37295	NCRYPT_SHA384_ALGORITHM	43570	"SHA384"	L	S	1	0x5300480041003300380034000000		1
37296	OID_GEN_CO_MAC_OPTIONS	20	65811		i	1	0x13010100		1
37297	RID_INPUT	20	268435459		i	1	0x03000010		1
37298	TAPE_DRIVE_ERASE_SHORT	20	16		i	1	0x10000000		1
37299	SECURITY_FLAG_FORTEZZA	20	134217728		i	1	0x00000008		1
37300	TVM_SETINSERTMARKCOLOR	20	4389		i	1	0x25110000		1
37301	SIZENORMAL	20	0		i	1	0x00000000		1
37302	UDN_FIRST	21	4294966575	u	i	1	0x2FFDFFFF		1
37303	URLACTION_SCRIPT_PASTE	20	5127		i	1	0x07140000		1
37304	VIDEO_OUT	20	8		i	1	0x08000000		1
37305	WTD_STATEACTION_VERIFY	20	1		i	1	0x01000000		1
37306	DM_POSITION	22	32	L	i	1	0x20000000		1
37307	CERT_COMPARE_ISSUER_OF	20	12		i	1	0x0C000000		1
37308	CERT_PHYSICAL_STORE_SMART_CARD_NAME	43499	".SmartCard"	L	S	1	0x2E0053006D0061007200740043006100720064000000		1
37309	CRYPT_VERIFY_DATA_HASH	20	64		i	1	0x40000000		1
37310	ERROR_ABANDONED_WAIT_63	22	736	L	i	1	0xE0020000		1
37311	ISC_RET_EXTENDED_ERROR	20	16384		i	1	0x00400000		1
37312	MM_I_LINK	20	233		i	1	0xE9000000		1
37313	FILE_FLAG_DELETE_ON_CLOSE	20	67108864		i	1	0x00000004		1
37314	MM_LERNOUT_AND_HAUSPIE	20	97		i	1	0x61000000		1
37315	MM_MSFT_GENERIC_AUX_CD	20	30		i	1	0x1E000000		1
37316	PRODUCT_PROFESSIONAL_N	20	49		i	1	0x31000000		1
37317	ERROR_NO_GUID_TRANSLATION	22	560	L	i	1	0x30020000		1
37318	ROLE_SYSTEM_WHITESPACE	20	59		i	1	0x3B000000		1
37319	RPC_C_INFINITE_TIMEOUT	21	4294967295	U	i	1	0xFFFFFFFF		1
37320	SG_UNCONSTRAINED_GROUP	20	1		i	1	0x01000000		1
37321	VK_SCROLL	20	145		i	1	0x91000000		1
37322	XSTATE_MASK_LEGACY_SSE	24	2	LL	i	1	0x0200000000000000		1
37323	SPFILENOTIFY_STARTRENAME	20	8		i	1	0x08000000		1
37324	szOID_RSA_SETOAEP_RSA	43505	"1.2.840.113549.1.1.6"		s	1	0x312E322E3834302E3131333534392E312E312E3600		1
37325	BSF_QUERY	20	1		i	1	0x01000000		1
37326	IDS_CAP_NO_PALETTE_WARN	20	435		i	1	0xB3010000		1
37327	DISPLAY_DEVICE_ATTACHED	20	2		i	1	0x02000000		1
37328	ERROR_CAN_NOT_COMPLETE	22	1003	L	i	1	0xEB030000		1
37329	GL_NORMAL_ARRAY_STRIDE	20	32895		i	1	0x7F800000		1
37330	MM_STUDER	20	171		i	1	0xAB000000		1
37331	RGN_ERROR	20	0		i	1	0x00000000		1
37332	RASLCPO_3_DES	20	16		i	1	0x10000000		1
37333	SM_CYMENU	20	15		i	1	0x0F000000		1
37334	BCRYPT_OPAQUE_KEY_BLOB	43538	"OpaqueKeyBlob"	L	S	1	0x4F00700061007100750065004B006500790042006C006F0062000000		1
37335	CERT_CHAIN_POLICY_IGNORE_CTL_NOT_TIME_VALID_FLAG	20	2		i	1	0x02000000		1
37336	CM_PROB_CANT_SHARE_IRQ	20	30		i	1	0x1E000000		1
37337	ERROR_APP_INIT_FAILURE	22	575	L	i	1	0x3F020000		1
37338	GL_LINE_WIDTH_GRANULARITY	20	2851		i	1	0x230B0000		1
37339	ERROR_SAM_INIT_FAILURE	22	8541	L	i	1	0x5D210000		1
37340	NRC_CANOCCR	20	36		i	1	0x24000000		1
37341	HHWIN_PROP_TAB_CUSTOM6	20	16777216		i	1	0x00000001		1
37342	IME_REGWORD_STYLE_EUDC	20	1		i	1	0x01000000		1
37343	JIFMK_JPG11	20	65531		i	1	0xFBFF0000		1
37344	LANG_ZULU	20	53		i	1	0x35000000		1
37345	META_CREATEFONTINDIRECT	20	763		i	1	0xFB020000		1
37346	MIXERLINE_COMPONENTTYPE_DST_VOICEIN	22	8		i	1	0x08000000		1
37347	MIXER_SHORT_NAME_CHARS	20	16		i	1	0x10000000		1
37348	SPI_SETMOUSEHOVERWIDTH	20	99		i	1	0x63000000		1
37349	VOS__BASE	22	0	L	i	1	0x00000000		1
37350	CF_TTONLY	22	262144	L	i	1	0x00000400		1
37351	CRED_MAX_TARGETNAME_NAMESPACE_LENGTH	20	256		i	1	0x00010000		1
37352	DSS_UNION	20	16		i	1	0x10000000		1
37353	HHWIN_PROP_TAB_CUSTOM7	20	33554432		i	1	0x00000002		1
37354	NOTIFIER_TYPE_INTERVAL	20	1		i	1	0x01000000		1
37355	RASEO_CustomScript	21	2147483648	U	i	1	0x00000080		1
37356	ASC_RET_NO_PROXY_BINDINGS	20	67108864		i	1	0x00000004		1
37357	RSIZE_MAX	21	2147483647	u	i	1	0xFFFFFF7F		1
37358	TC_CR_ANY	20	16		i	1	0x10000000		1
37359	_DN_FLUSH	20	16777216		i	1	0x00000001		1
37360	pshHelp	20	1038		i	1	0x0E040000		1
37361	CERT_DSS_SIGNATURE_LEN	20	40		i	1	0x28000000		1
37362	PP_ENUMALGS	20	1		i	1	0x01000000		1
37363	CRYPT_MESSAGE_BARE_CONTENT_OUT_FLAG	20	1		i	1	0x01000000		1
37364	DNS_ERROR_PRIMARY_REQUIRES_DATAFILE	22	9651	L	i	1	0xB3250000		1
37365	ERROR_ABANDON_HIBERFILE	22	787	L	i	1	0x13030000		1
37366	ERROR_CLUSTER_INCOMPATIBLE_VERSIONS	22	5075	L	i	1	0xD3130000		1
37367	IDS_CAP_STAT_VIDEOONLY	20	512		i	1	0x00020000		1
37368	IMC_GETSTATUSWINDOWPOS	20	15		i	1	0x0F000000		1
37369	JIFMK_JPG13	20	65533		i	1	0xFDFF0000		1
37370	MIM_STYLE	20	16		i	1	0x10000000		1
37371	MM_ICL_PS	20	32		i	1	0x20000000		1
37372	OID_FDDI_PATH_T_R_MODE	20	50528855		i	1	0x57020303		1
37373	fIRQD_Edge	20	2		i	1	0x02000000		1
37374	SUBLANG_RUSSIAN_RUSSIA	20	1		i	1	0x01000000		1
37375	KP_PREHASH	20	34		i	1	0x22000000		1
37376	_OVERFLOW	20	3		i	1	0x03000000		1
37377	_USE_DECLSPECS_FOR_SAL	20	0		i	1	0x00000000		1
37378	ERROR_DS_MODIFYDN_WRONG_GRANDPARENT	22	8582	L	i	1	0x86210000		1
37379	MB_TYPEMASK	22	15	L	i	1	0x0F000000		1
37380	EVENT_OBJECT_HELPCHANGE	20	32784		i	1	0x10800000		1
37381	_FE_INEXACT	20	32		i	1	0x20000000		1
37382	EXCEPTION_FLT_OVERFLOW	5441	3221225617	u	i	1	0x910000C0		1
37383	GL_RGB5_A1	20	32855		i	1	0x57800000		1
37384	HHWIN_PROP_TAB_CUSTOM9	20	134217728		i	1	0x00000008		1
37385	ERROR_CANT_RECOVER_WITH_HANDLE_OPEN	22	6818	L	i	1	0xA21A0000		1
37386	GL_INDEX_ARRAY_POINTER	20	32913		i	1	0x91800000		1
37387	LVIF_TEXT	20	1		i	1	0x01000000		1
37388	PERF_COUNTER_MULTI_BASE	20	1107494144		i	1	0x00050342		1
37389	MM_YOUCOM	20	256		i	1	0x00010000		1
37390	MOD_SYNTH	20	2		i	1	0x02000000		1
37391	NI_SETCANDIDATE_PAGESIZE	20	23		i	1	0x17000000		1
37392	SHTDN_REASON_MINOR_MMC	20	25		i	1	0x19000000		1
37393	ERROR_CANNOT_GRANT_REQUESTED_OPLOCK	22	801	L	i	1	0x21030000		1
37394	SM_CXSIZE	20	30		i	1	0x1E000000		1
37395	DHCP_ATTRIB_TYPE_ULONG	20	2		i	1	0x02000000		1
37396	ERROR_REVISION_MISMATCH	22	1306	L	i	1	0x1A050000		1
37397	HTTP_STATUS_BAD_METHOD	20	405		i	1	0x95010000		1
37398	LM20_NNLEN	20	12		i	1	0x0C000000		1
37399	LVIS_GLOW	20	16		i	1	0x10000000		1
37400	LVM_FIRST	20	4096		i	1	0x00100000		1
37401	ROCKWELL_WA1_MPU401_OUT	20	105		i	1	0x69000000		1
37402	SERVICE_NOTIFY_RUNNING	20	8		i	1	0x08000000		1
37403	STM_MSGMAX	20	372		i	1	0x74010000		1
37404	SM_CYSIZE	20	31		i	1	0x1F000000		1
37405	STATE_SYSTEM_INVISIBLE	20	32768		i	1	0x00800000		1
37406	URLHISTORY_CACHE_ENTRY	20	2097152		i	1	0x00002000		1
37407	VIEW_LIST	20	2		i	1	0x02000000		1
37408	ERROR_SXS_XML_E_INVALID_HEXIDECIMAL	22	14048	L	i	1	0xE0360000		1
37409	EDGE_RAISED	20	5		i	1	0x05000000		1
37410	LB_ADDFILE	20	406		i	1	0x96010000		1
37411	LVN_FIRST	21	4294967196	u	i	1	0x9CFFFFFF		1
37412	LogSevInformation	20	0		i	1	0x00000000		1
37413	MM_MOTU_MTPII_MIDIIN_2	20	202		i	1	0xCA000000		1
37414	QS_HOTKEY	20	128		i	1	0x80000000		1
37415	RIM_INPUT	20	0		i	1	0x00000000		1
37416	WM_SIZING	20	532		i	1	0x14020000		1
37417	C3_LEXICAL	20	1024		i	1	0x00040000		1
37418	CMSG_SIGNED	20	2		i	1	0x02000000		1
37419	DCE_C_ERROR_STRING_LEN	20	256		i	1	0x00010000		1
37420	MM_HORIZONS	20	107		i	1	0x6B000000		1
37421	DT_NOFULLWIDTHCHARBREAK	20	524288		i	1	0x00000800		1
37422	ERROR_CACHE_PAGE_LOCKED	22	752	L	i	1	0xF0020000		1
37423	ERROR_CLUSTER_POISONED	22	5907	L	i	1	0x13170000		1
37424	ERROR_GLOBAL_ONLY_HOOK	22	1429	L	i	1	0x95050000		1
37425	ERROR_OBJECT_NOT_FOUND	22	4312	L	i	1	0xD8100000		1
37426	VK_RCONTROL	20	163		i	1	0xA3000000		1
37427	ERROR_PREDEFINED_HANDLE	22	714	L	i	1	0xCA020000		1
37428	MCIWNDM_OPEN	20	1276		i	1	0xFC040000		1
37429	ERROR_PROMOTION_ACTIVE	22	8221	L	i	1	0x1D200000		1
37430	ERROR_ROLLBACK_DISABLED	22	1653	L	i	1	0x75060000		1
37431	GET_SYSTEM_WOW64_DIRECTORY_NAME_A_A	43582	"GetSystemWow64DirectoryA"		s	1	0x47657453797374656D576F7736344469726563746F72794100		1
37432	GL_ONE_MINUS_SRC_ALPHA	20	771		i	1	0x03030000		1
37433	ISFBVIEWMODE_LARGEICONS	20	2		i	1	0x02000000		1
37434	MM_IOMAGIC_TEMPO_SYNTH	20	3		i	1	0x03000000		1
37435	PSN_FIRST	21	4294967096	u	i	1	0x38FFFFFF		1
37436	ASC_RET_USED_DCE_STYLE	20	512		i	1	0x00020000		1
37437	CMSG_MAIL_LIST_VERSION	20	4		i	1	0x04000000		1
37438	CRYPTPROTECT_CRED_SYNC	20	8		i	1	0x08000000		1
37439	VER_SUITE_SMALLBUSINESS	20	1		i	1	0x01000000		1
37440	ERROR_GROUP_NOT_ONLINE	22	5014	L	i	1	0x96130000		1
37441	EXCEPTION_INT_OVERFLOW	5441	3221225621	u	i	1	0x950000C0		1
37442	GL_TEXTURE_STACK_DEPTH	20	2981		i	1	0xA50B0000		1
37443	GL_VERTEX_ARRAY_STRIDE	20	32892		i	1	0x7C800000		1
37444	LM20_QNLEN	20	12		i	1	0x0C000000		1
37445	LSA_AP_NAME_LOGON_USER	43528	"LsaApLogonUser\0"		s	1	0x4C736141704C6F676F6E557365720000		1
37446	RPC_C_AUTHN_NEGO_EXTENDER	20	30		i	1	0x1E000000		1
37447	MM_TRUEVISION_WAVEOUT1	20	2		i	1	0x02000000		1
37448	PAN_PROP_VERY_EXPANDED	20	7		i	1	0x07000000		1
37449	SPC_COMMERCIAL_SP_KEY_PURPOSE_OBJID	43511	"1.3.6.1.4.1.311.2.1.22"		s	1	0x312E332E362E312E342E312E3331312E322E312E323200		1
37450	SUBLANG_CORSICAN_FRANCE	20	1		i	1	0x01000000		1
37451	WMN_FIRST	21	4294966296	u	i	1	0x18FCFFFF		1
37452	ACCESS_SYSTEM_SECURITY	22	16777216	L	i	1	0x00000001		1
37453	ERROR_DS_LOCAL_MEMBER_OF_LOCAL_ONLY	22	8548	L	i	1	0x64210000		1
37454	INPUTLANGCHANGE_FORWARD	20	2		i	1	0x02000000		1
37455	MM_WINNOV	20	61		i	1	0x3D000000		1
37456	TVI_FIRST	43754	4294901761	u	p	1	0x0100FFFF		1
37457	LANG_KONKANI	20	87		i	1	0x57000000		1
37458	SZ_THDOCPROP_CANONICALNAME	43531	"ThemeName"	L	S	1	0x5400680065006D0065004E0061006D0065000000		1
37459	CONTROLCALLBACK_PREROLL	20	1		i	1	0x01000000		1
37460	ERROR_OPLOCK_SWITCHED_TO_NEW_HANDLE	22	800	L	i	1	0x20030000		1
37461	IP_OPT_TS	20	68		i	1	0x44000000		1
37462	ERROR_QUORUM_RESOURCE_ONLINE_FAILED	22	5027	L	i	1	0xA3130000		1
37463	GL_ONE_MINUS_DST_ALPHA	20	773		i	1	0x05030000		1
37464	MM_MOTU_MTPAV_MIDIIN_1	20	901		i	1	0x85030000		1
37465	MM_ROLAND_SERIAL_MIDIOUT	20	23		i	1	0x17000000		1
37466	MM_NORTEL_MPXAC_WAVEIN	20	1		i	1	0x01000000		1
37467	QOS_OBJECT_END_OF_LIST	20	2001		i	1	0xD1070000		1
37468	SP_PARITY	5441	1	u	i	1	0x01000000		1
37469	STATUS_FLOAT_UNDERFLOW	5441	3221225619	u	i	1	0x930000C0		1
37470	SECPKG_CALL_NETWORK_ONLY	20	1024		i	1	0x00040000		1
37471	STYLE_DESCRIPTION_SIZE	20	32		i	1	0x20000000		1
37472	PD_COLLATE	20	16		i	1	0x10000000		1
37473	TME_QUERY	20	1073741824		i	1	0x00000040		1
37474	WMSZ_LEFT	20	1		i	1	0x01000000		1
37475	GL_PIXEL_MAP_B_TO_B_SIZE	20	3256		i	1	0xB80C0000		1
37476	ERROR_BAD_THREADID_ADDR	22	159	L	i	1	0x9F000000		1
37477	GL_ONE_MINUS_DST_COLOR	20	775		i	1	0x07030000		1
37478	ERROR_CLEANER_SLOT_SET	22	4331	L	i	1	0xEB100000		1
37479	ERROR_DS_NOT_INSTALLED	22	8200	L	i	1	0x08200000		1
37480	ERROR_DS_NO_REF_DOMAIN	22	8575	L	i	1	0x7F210000		1
37481	JOHAB_CHARSET	20	130		i	1	0x82000000		1
37482	MM_MOTU_MTPII_MIDIIN_7	20	207		i	1	0xCF000000		1
37483	NDIS_802_11_AI_REQFI_CURRENTAPADDRESS	20	4		i	1	0x04000000		1
37484	MB_ICONSTOP	22	16	L	i	1	0x10000000		1
37485	PAN_LETT_NORMAL_SQUARE	20	8		i	1	0x08000000		1
37486	SFVM_GETSELECTEDOBJECTS	20	9		i	1	0x09000000		1
37487	SNAPSHOT_POLICY_ALWAYS	20	1		i	1	0x01000000		1
37488	SPEAKER_TOP_FRONT_LEFT	20	4096		i	1	0x00100000		1
37489	RASCCPCA_MPPC	20	6		i	1	0x06000000		1
37490	WM_NOTIFY	20	78		i	1	0x4E000000		1
37491	PGN_CALCSIZE	21	4294966394	u	i	1	0x7AFCFFFF		1
37492	WSA_WAIT_IO_COMPLETION	5441	192	u	i	1	0xC0000000		1
37493	WS_EX_OVERLAPPEDWINDOW	20	768		i	1	0x00030000		1
37494	RPC_S_OBJECT_NOT_FOUND	22	1710	L	i	1	0xAE060000		1
37495	CERT_CTL_USAGE_PROP_ID	20	9		i	1	0x09000000		1
37496	ERROR_AUTHENTICATION_FIREWALL_FAILED	22	1935	L	i	1	0x8F070000		1
37497	ERROR_ILLEGAL_CHARACTER	22	582	L	i	1	0x46020000		1
37498	FACILITY_BACKGROUNDCOPY	20	32		i	1	0x20000000		1
37499	FDTF_NOAUTOREADINGORDER	20	1024		i	1	0x00040000		1
37500	GL_C3F_V3F	20	10788		i	1	0x242A0000		1
37501	MM_CREATIVE_SB15_WAVEIN	20	1		i	1	0x01000000		1
37502	MM_MOTU_MTPAV_MIDIIN_3	20	903		i	1	0x87030000		1
37503	PT_MOVETO	20	6		i	1	0x06000000		1
37504	QUERY_ACTCTX_FLAG_ACTCTX_IS_HMODULE	20	8		i	1	0x08000000		1
37505	TVGN_NEXT	20	1		i	1	0x01000000		1
37506	NCRYPT_ASYMMETRIC_ENCRYPTION_INTERFACE	20	3		i	1	0x03000000		1
37507	szOID_INFOSEC_mosaicIntegrity	43511	"2.16.840.1.101.2.1.1.6"		s	1	0x322E31362E3834302E312E3130312E322E312E312E3600		1
37508	PORT_STATUS_POWER_SAVE	20	12		i	1	0x0C000000		1
37509	ICM_UNREGISTERICMATCHER	20	6		i	1	0x06000000		1
37510	NTE_OP_OK	20	0		i	1	0x00000000		1
37511	PROCESSOR_INTEL_PENTIUM	20	586		i	1	0x4A020000		1
37512	CBN_DBLCLK	20	2		i	1	0x02000000		1
37513	DMPAPER_A5	20	11		i	1	0x0B000000		1
37514	DMPAPER_B4	20	12		i	1	0x0C000000		1
37515	DNS_ERROR_NON_RFC_NAME	22	9556	L	i	1	0x54250000		1
